date,pm2_5,pm10,carbon_monoxide,carbon_dioxide,sulphur_dioxide,ozone,nitrogen_dioxide,formaldehyde,methane,european_aqi,european_aqi_pm2_5
2025-09-30 00:00:00+00:00,44.20000076293945,45.79999923706055,657.0,470.0,2.799999952316284,40.0,11.199999809265137,,1610.0,23.574996948242188,23.574996948242188
2025-09-30 01:00:00+00:00,51.29999923706055,53.29999923706055,657.0,471.0,4.599999904632568,40.0,14.100000381469727,,1637.0,26.125,26.125
2025-09-30 02:00:00+00:00,42.70000076293945,44.70000076293945,554.0,465.0,3.799999952316284,41.0,12.300000190734863,,1586.0,29.491668701171875,29.491668701171875
2025-09-30 03:00:00+00:00,39.0,41.29999923706055,394.0,456.0,2.799999952316284,41.0,9.699999809265137,,1492.0,32.33333206176758,32.33333206176758
2025-09-30 04:00:00+00:00,31.100000381469727,33.79999923706055,270.0,449.0,2.0,42.0,7.599999904632568,,1420.0,34.891666412353516,34.891666412353516
2025-09-30 05:00:00+00:00,25.0,27.899999618530273,225.0,447.0,1.7000000476837158,41.0,6.599999904632568,,1396.0,36.79999923706055,36.79999923706055
2025-09-30 06:00:00+00:00,22.5,25.399999618530273,217.0,447.0,1.7000000476837158,41.0,6.099999904632568,,1392.0,38.28333282470703,38.28333282470703
2025-09-30 07:00:00+00:00,23.100000381469727,26.100000381469727,214.0,446.0,1.600000023841858,42.0,5.400000095367432,,1389.0,39.516666412353516,39.516666412353516
2025-09-30 08:00:00+00:00,23.600000381469727,26.299999237060547,207.0,442.0,1.5,47.0,4.0,,1379.0,41.20000457763672,41.20000457763672
2025-09-30 09:00:00+00:00,14.699999809265137,17.799999237060547,205.0,437.0,1.2999999523162842,55.0,2.5,,1370.0,43.66667175292969,43.66667175292969
2025-09-30 10:00:00+00:00,11.600000381469727,15.100000381469727,206.0,433.0,1.2000000476837158,62.0,1.2999999523162842,,1365.0,44.53334045410156,44.53334045410156
2025-09-30 11:00:00+00:00,10.600000381469727,14.300000190734863,209.0,432.0,1.100000023841858,68.0,0.8999999761581421,,1366.0,45.100006103515625,45.100006103515625
2025-09-30 12:00:00+00:00,10.399999618530273,14.300000190734863,214.0,432.0,1.100000023841858,73.0,0.800000011920929,,1371.0,45.833343505859375,45.833343505859375
2025-09-30 13:00:00+00:00,11.899999618530273,17.100000381469727,217.0,432.0,1.0,68.0,0.699999988079071,,1374.0,46.48333740234375,46.48333740234375
2025-09-30 14:00:00+00:00,11.600000381469727,17.299999237060547,215.0,432.0,0.8999999761581421,68.0,0.800000011920929,,1373.0,47.26667022705078,47.26667022705078
2025-09-30 15:00:00+00:00,11.699999809265137,17.899999618530273,212.0,432.0,0.8999999761581421,67.0,1.0,,1370.0,48.03333282470703,48.03333282470703
2025-09-30 16:00:00+00:00,12.600000381469727,18.200000762939453,212.0,433.0,0.8999999761581421,66.0,1.2999999523162842,,1368.0,48.866668701171875,48.866668701171875
2025-09-30 17:00:00+00:00,12.300000190734863,17.200000762939453,219.0,435.0,1.100000023841858,63.0,1.899999976158142,,1369.0,49.816673278808594,49.816673278808594
2025-09-30 18:00:00+00:00,13.699999809265137,17.600000381469727,229.0,438.0,1.2999999523162842,58.0,2.5999999046325684,,1371.0,50.46666717529297,50.46666717529297
2025-09-30 19:00:00+00:00,16.200000762939453,19.399999618530273,243.0,441.0,1.5,54.0,3.200000047683716,,1375.0,50.883338928222656,50.883338928222656
2025-09-30 20:00:00+00:00,20.100000381469727,23.299999237060547,265.0,443.0,1.7000000476837158,51.0,3.5999999046325684,,1382.0,51.366676330566406,51.366676330566406
2025-09-30 21:00:00+00:00,22.100000381469727,25.200000762939453,291.0,446.0,1.899999976158142,48.0,3.9000000953674316,,1390.0,51.51667022705078,51.51667022705078
2025-09-30 22:00:00+00:00,22.100000381469727,25.299999237060547,299.0,447.0,1.899999976158142,46.0,4.0,,1394.0,51.300010681152344,51.300010681152344
2025-09-30 23:00:00+00:00,20.5,23.799999237060547,276.0,447.0,1.7000000476837158,46.0,3.700000047683716,,1391.0,50.23333740234375,50.23333740234375
2025-10-01 00:00:00+00:00,16.700000762939453,20.0,235.0,446.0,1.399999976158142,47.0,3.200000047683716,,1384.0,47.433349609375,47.433349609375
2025-10-01 01:00:00+00:00,10.600000381469727,13.300000190734863,202.0,445.0,1.100000023841858,47.0,2.299999952316284,,1378.0,42.850013732910156,42.850013732910156
2025-10-01 02:00:00+00:00,8.800000190734863,11.800000190734863,182.0,444.0,1.100000023841858,48.0,2.200000047683716,,1373.0,38.03334045410156,38.03334045410156
2025-10-01 03:00:00+00:00,8.600000381469727,11.600000381469727,169.0,443.0,1.0,48.0,2.0999999046325684,,1369.0,35.208335876464844,35.208335876464844
2025-10-01 04:00:00+00:00,8.300000190734863,11.300000190734863,167.0,443.0,1.0,48.0,2.299999952316284,,1369.0,32.67500305175781,32.67500305175781
2025-10-01 05:00:00+00:00,8.399999618530273,11.199999809265137,183.0,444.0,1.2000000476837158,46.0,3.0,,1377.0,30.77499771118164,30.77499771118164
2025-10-01 06:00:00+00:00,9.800000190734863,12.5,209.0,446.0,1.399999976158142,42.0,4.0,,1389.0,29.39166831970215,29.39166831970215
2025-10-01 07:00:00+00:00,14.800000190734863,17.700000762939453,227.0,447.0,1.5,42.0,4.400000095367432,,1395.0,28.333335876464844,28.333335876464844
2025-10-01 08:00:00+00:00,18.0,20.700000762939453,230.0,444.0,1.399999976158142,47.0,3.5999999046325684,,1391.0,27.64166259765625,27.64166259765625
2025-10-01 09:00:00+00:00,10.899999618530273,14.0,225.0,440.0,1.2999999523162842,56.0,2.200000047683716,,1382.0,27.174997329711914,27.174997329711914
2025-10-01 10:00:00+00:00,8.800000190734863,11.899999618530273,217.0,437.0,1.100000023841858,62.0,1.100000023841858,,1373.0,26.85833168029785,26.85833168029785
2025-10-01 11:00:00+00:00,7.599999904632568,10.899999618530273,204.0,436.0,1.0,65.0,0.699999988079071,,1366.0,26.625,26.625
2025-10-01 12:00:00+00:00,7.0,10.399999618530273,188.0,435.0,0.800000011920929,65.0,0.6000000238418579,,1360.0,26.375,26.375
2025-10-01 13:00:00+00:00,13.300000190734863,19.200000762939453,176.0,435.0,1.2999999523162842,89.0,1.2000000476837158,,1356.0,35.599998474121094,26.09166717529297
2025-10-01 14:00:00+00:00,13.399999618530273,19.700000762939453,170.0,435.0,1.2999999523162842,89.0,1.399999976158142,,1354.0,35.599998474121094,26.20833396911621
2025-10-01 15:00:00+00:00,14.399999618530273,21.5,169.0,434.0,1.2999999523162842,88.0,1.7000000476837158,,1354.0,35.20000076293945,26.358333587646484
2025-10-01 16:00:00+00:00,14.300000190734863,21.0,174.0,435.0,1.2999999523162842,86.0,1.899999976158142,,1355.0,34.400001525878906,26.583332061767578
2025-10-01 17:00:00+00:00,13.800000190734863,19.600000381469727,193.0,437.0,1.2000000476837158,81.0,2.0999999046325684,,1357.0,32.400001525878906,26.724998474121094
2025-10-01 18:00:00+00:00,13.300000190734863,18.0,218.0,439.0,1.2000000476837158,75.0,2.299999952316284,,1360.0,30.0,26.849998474121094
2025-10-01 19:00:00+00:00,12.5,17.0,235.0,441.0,1.100000023841858,69.0,2.4000000953674316,,1362.0,27.600000381469727,26.816665649414062
2025-10-01 20:00:00+00:00,13.100000381469727,17.600000381469727,233.0,442.0,1.100000023841858,64.0,2.5,,1362.0,26.508331298828125,26.508331298828125
2025-10-01 21:00:00+00:00,13.399999618530273,17.899999618530273,223.0,442.0,1.100000023841858,60.0,2.4000000953674316,,1362.0,25.924997329711914,25.924997329711914
2025-10-01 22:00:00+00:00,13.699999809265137,17.799999237060547,219.0,443.0,1.100000023841858,56.0,2.4000000953674316,,1366.0,25.200000762939453,25.200000762939453
